review_id,rating,sentiment,split,text
2506,9,pos,train,"moon child was one of the more symbolic movies i've seen. what i really liked about it was the illustration on immorality/mortality,and the obstacles and guidances through life. the movie depicts a great deal of vampire kei having the power of immorality and the advantages to it. whether if it is having supernatural abilities or everlasting life, these are what humans usually wish for. moon child shows the pain and disadvantages of being immortal, since the feelings towards loss impacts almost all the characters especially to the main characters sho and kei. the meaning of the title 'moon child' reveals as the film comes close to the end where it clearly shows that everyone is a moon which shines other people's way, giving guidance. i personality quite like that moral the movie depicted on. the weaknesses of the film lies in some parts of the acting and special effects since it made the film less authentic. the scene where character toshi dies could have been more powerful and realistic if more authentic emotions in the acting were put into it. some scenes with special effects like the gun shots also could have been more authentic without making it seem too much like an action video game. the sparks that came out of the guns appeared too fake and i think that could have been eliminated or fixed. nevertheless, i think moon child should be a movie everyone should consider watching. the symbolic ideas and images the movie brings out would be easily accepted by everyone and may interest many viewers. it is quite a thoughtful film and also entertaining to watch."
998,7,pos,train,"this is a really interesting movie. it is an action movie with comedy mixed in. foxx teams up with comedian epps in this movie to give it a comedic spin. it will keep you wondering whats going to happen to foxx next. it was a well shot movie, the director used the right colors in this movie(dark blue colors) to give it the right kind of feel. kimberly elise also starred in this movie and it is always a pleasure to see her on the big screen. she plays her role well. even jamie kennedy is in this movie. it's worth seeing it you haven't seen it. it's definitely worth having if you are a jamie foxx fan. it deserves more credit than it is actually given."
11362,9,pos,train,"i believe this is the most powerful film hbo pictures has made to date. this film should have been released in theaters for the public to view on the big screen. it is available on video so make sure you look for it and check it out. chris gerolmo did a great job with the direction and the screenplay. the performances from stephen rea, donald sutherland and jeffery demunn are flawless. a masterpiece of the genre."
1501,7,pos,train,"an excellent movie and great example of how scary a movie can be without really showing the viewer anything. it's a set of four stories all revolving around the tenants of a charmingly old-fashioned house and their various gruesome and horrific fates, all tied together by a wrap-around story about a scotland yard inspector searching for a missing horror film star. it starts out with a story about a mystery writer whose main character becomes a little too realistic, followed by a story about two old romantic rivals who become obsessed over a wax figure in a museum, then a story about a sweetly angelic little child who is anything but, and closing with the story of what happened to the missing film starand what he does to the inspector. it's a gorgeous print that lets you really appreciate the work of director duffell and what he was able to accomplish with a very small budget. add to that the acting talents of peter cushing, christopher lee, denholm elliott, joss ackland, ingrid pitt and jon pertwee and you've got a movie that can be enjoyed again and again. just don't answer the phone if anyone from stoker real estate calls to offer you a bargain on a beautiful house in the english countryside"
11617,9,pos,train,"the premise is simple. this movies starts out looking like your average lame chick flick about two attractive young people meeting each other in an airport, then things take a 180 degree turn...<br /><br />i for one, really dislike the kind of mind numbing love story nonsense that pollutes the average movie theater. and it is my humble opinion that wes craven, based on his previous meta-horror films (sceam) does too...<br /><br />following this logic, it's not surprising to find that craven sardonically takes his time to built up a nauseatingly sweet 'sependipity love'-story, only to have an awesome cillian murphy wreck that whole sugar-coated dreamworld... <br /><br />the scope of his character jackson ripner (jack the ripper, get it? lame, right?) in this film is impressive, he goes from being utterly charming to being a twisted nihilistic sicko, which is a plus in my book. as he proceeds to freak out his victim (jennifer garner lookalike rachel mcadams, who i found pretty annoying by the way), you can't help but sympathize with the guy...<br /><br />this is wes craven, embodied in jackson ripner, through cillian murphy, bashing all brainless chick flicks...<br /><br />mr. craven, i salute you.<br /><br />best quote:<br /><br />jackson ripner (after beating the snot out of rachel mcadams in the airplane toilet): ""thanks for the quickie!!!"""
1701,10,pos,train,"this is a thinking man's silly movie. if you don't expect star wars and enjoy british humor this might just turn into a cult classic for you as it has for my wife and i - from casting the ""voice"" of cary grant and jack nicholson as martians to the overly simplistic populace of big bean this is a movie that you can either sleep through or watch carefully and enjoy either way.<br /><br />it's not for everyone, but if you enjoy relaxing easy humor that takes a quick mind to see the joke as it slips by you will enjoy this movie."
8399,10,pos,train,"love trap is not a short, it's quite obviously a full length feature film with a running time of 105 minutes.<br /><br />while i'm writing this, i might as well talk a bit more about love trap. i'm frequently asked what makes love trap different... this is how i respond to that question: 1) it introduces characters - one in particular - that have never been seen before in film, period.<br /><br />2) it reveals more truth about love, and delves more deeply into the very concept of love, than any other u.s. film ever made, in my humble opinion.<br /><br />3) structurally, as in the way the story is told, it is unlike any love story you've ever seen.<br /><br />4) it offers extremely timely insights on various cultural issues, both within and outside the black community.<br /><br />over time, people will come to see love trap as about as wholly an original work as possible in this era, delightfully refreshing, authentic and honest. it is a rare morality play full of food for thought.<br /><br />please visit www.lovetrapmovie.com for complete and accurate info about this film."
4968,10,pos,train,"diego armando maradona was, and still remains as the best football player, the game has offered. not just an athlete, but an artist. this documetary if the 1986 world cup will forever live in the memories of every football fan around the world. because of his tremendous and unbelievable goal, which he scored against my own country(england). there's absolutely no point of diminishing this star. although i dont undersand spanish, i can appreciate the argentine narrator. he actually cries of happiness, and can barely express his emotion..... anything i wrote can be senseless and difficult to comprehend, but readers.....you have to watch this to know what i mean."
7128,7,pos,train,"this is arguably john thaw's finest performance where he successfully shakes off any traits of his inspector morse character and brings a perfect adaptation of tom from the pages of the book to the tv screen. this is a well made production which maintains its family viewing vibe despite some very mature themes like the outbreak of the second world war and the physical abuse suffered by the child.<br /><br />however it is the relationship between tom and young willie that is the heart and soul of this story. it is touching and beautiful to see this bond between the young boy evacuated from london and the grumpy old man he is left with develop - a real grandfather/grandson connection.<br /><br />it is a pity that this story wasn't made with a bigger budget with a more established director as it belongs on the big screen, not shown once or twice every ten years on a sunday afternoon. given the right guidance, john thaw would be celebrated the world over and bestowed with many awards for his brilliant performance in this movie. a great actor and a great role that should have been honored more than it was at the time."
1964,7,pos,train,"i cannot accept the negative comments of other reviewers. they are too critical, perhaps because they are stuck in the past. i would like to see a comment from someone who had never seen basic instinct 1, perhaps someone very young ? i left the cinema feeling glad that i had not been swayed by the imdb reviewers. 14 hours later i am still trying to find flaws in the plot but i cannot think of anything serious. my advice to everyone is see it for yourself and make up your own mind.<br /><br />it follows a similar pattern to basic instinct 1 but the plot is less confused. it still left me wondering at the end but in a more satisfactory way. sharon stone is as sexy and evil as before and wears her 48 years extremely well; this remains her defining role. david morrisey was satisfactory even though he is no michael douglas. of the supporting cast i particularly liked david thewlis as the police detective."
